date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
1981-11-12,1,event-date,2291,8992,8904,2307,5.419610248799651,0.5582278481012659,1605,1506,161,341,283,0,,1981.zip,3.305781,0.032844,0.000000,0.050136,0.000000,0.021400
1981-11-13,1,event-date,2569,10936,10837,2581,5.188598312962243,0.6532892175943947,1614,1619,246,406,298,0,,1981.zip,3.305781,0.056453,0.015797,0.049203,0.321068,0.031733
1981-11-14,1,event-date,1560,6520,6490,1570,4.703871025641026,0.43679487179487175,1042,969,149,180,262,0,,1981.zip,3.305781,-0.085716,-0.021583,0.049242,-0.438304,-0.005358
1981-11-15,1,event-date,1649,6627,6608,1660,5.3378481370527595,0.2017586416009703,1001,1072,129,212,236,0,,1981.zip,3.305781,-0.091770,0.000000,0.049147,0.000000,0.003210
1981-11-16,1,event-date,2186,9248,9190,2199,4.915188137694419,0.4055809698078683,1486,1368,190,346,282,0,,1981.zip,3.305781,0.011324,-0.009552,0.049138,-0.194382,0.032097
1981-11-17,1,event-date,1994,8016,7989,2007,5.006222842026078,-0.21018054162487462,1124,1235,145,231,383,0,,1981.zip,3.305781,0.011530,-0.043676,0.049192,-0.887871,0.026090
1981-11-18,1,event-date,1962,8457,8387,1972,4.863137247196738,0.24668705402650357,1335,1274,151,236,301,0,,1981.zip,3.305781,0.014632,-0.039253,0.049024,-0.800693,0.011539
1981-11-19,1,event-date,2083,8471,8413,2091,5.038967534805568,0.3277004320691311,1427,1331,154,302,296,0,,1981.zip,3.305781,0.032844,-0.033925,0.049022,-0.692028,0.013989
1981-11-20,1,event-date,2177,8979,8919,2199,5.296478852090033,1.0813504823151125,1478,1451,206,298,222,0,,1981.zip,3.299943,0.056453,-0.022657,0.049077,-0.461666,0.004120
1981-11-21,1,event-date,1633,6574,6534,1647,5.356757970606246,0.9259644825474586,972,1107,120,254,152,0,,1981.zip,3.299725,-0.085716,0.000000,0.049100,0.000000,-0.001023
1981-11-22,1,event-date,1597,6204,6154,1599,5.7192860432060115,0.6882905447714465,909,1057,131,251,158,0,,1981.zip,3.295787,-0.091770,-0.000874,0.049058,-0.017809,0.000162
1981-11-23,1,event-date,2219,9572,9522,2231,5.147480642631816,0.5052275799909869,1402,1437,176,336,270,0,,1981.zip,3.295787,0.011324,0.022774,0.049065,0.464164,0.016272
1981-11-24,1,event-date,2023,8354,8330,2037,5.302485624320316,0.5118141374196737,1361,1216,197,311,299,0,,1981.zip,3.294466,0.011530,-0.003541,0.049278,-0.071865,0.003541
1981-11-25,1,event-date,2431,9680,9631,2446,5.47203544426162,0.6309337721102427,1618,1634,161,354,282,0,,1981.zip,3.294466,0.014632,0.075745,0.049290,1.536709,0.000942
1981-11-26,1,event-date,1949,7734,7569,1951,4.94160988558235,1.0532067727039507,1155,1349,158,245,197,0,,1981.zip,3.294466,0.029833,-0.053687,0.049057,-1.094368,0.019199
1981-11-27,1,event-date,1970,8448,8425,1974,5.0362096329949235,0.4881218274111675,1204,1229,190,266,285,0,,1981.zip,3.292699,0.054901,-0.076855,0.049029,-1.567559,0.023722
1981-11-28,1,event-date,1392,5819,5781,1398,4.957934680316091,0.03512931034482759,843,848,113,218,213,0,,1981.zip,3.292699,-0.086739,-0.062321,0.048980,-1.272382,0.000000
1981-11-29,1,event-date,1435,5563,5550,1447,5.445153523344947,0.8004878048780488,747,897,151,237,150,0,,1981.zip,3.292699,-0.092482,-0.024528,0.048986,-0.500718,-0.018837
1981-11-30,1,event-date,1565,6466,6445,1573,4.986146968051118,0.5184025559105431,1053,948,148,203,266,0,,1981.zip,3.294466,0.011324,-0.131132,0.048973,-2.677647,0.019856
1981-12-01,1,event-date,2023,8631,8606,2039,5.377319540781018,0.7356401384083046,1305,1358,146,286,233,0,,1981.zip,3.294466,0.011530,-0.025595,0.048973,-0.522641,0.025595
1981-12-02,1,event-date,1995,8209,8156,2014,5.527801502756892,0.7580952380952382,1247,1278,167,307,243,0,,1981.zip,3.295787,0.016733,-0.014061,0.048945,-0.287280,0.001484
1981-12-03,1,event-date,2164,8998,8945,2171,5.472767674676525,0.7866451016635859,1322,1461,178,296,229,0,,1981.zip,3.295787,0.029833,-0.021454,0.048917,-0.438578,0.031092
1981-12-04,1,event-date,2320,9910,9802,2341,5.394746844396552,0.5990517241379311,1577,1540,180,325,275,0,,1981.zip,3.294466,0.050913,-0.015988,0.048930,-0.326754,0.036096
1981-12-05,1,event-date,1697,7383,7336,1705,5.439548198585739,0.5547436652916912,1175,1091,156,243,207,0,,1981.zip,3.294466,-0.085716,0.000000,0.049063,0.000000,0.020932
1981-12-06,1,event-date,1829,7064,7020,1840,5.173765554948059,0.739311098961181,1037,1288,126,192,223,0,,1981.zip,3.294466,-0.091770,0.021423,0.049313,0.434428,0.038095
1981-12-07,1,event-date,1877,7829,7754,1893,4.747523069792222,0.23670751198721365,1171,1165,161,246,305,0,,1981.zip,3.292699,0.011324,-0.037798,0.049150,-0.769034,0.007239
1981-12-08,1,event-date,2106,8767,8677,2124,4.872588141025641,0.7438746438746439,1365,1370,199,301,236,0,,1981.zip,3.292699,0.012107,0.000000,0.049185,0.000000,0.018653
1981-12-09,1,event-date,2055,8954,8887,2077,5.170824236009732,0.8077858880778589,1358,1359,177,297,222,0,,1981.zip,3.292699,0.016733,-0.034096,0.049074,-0.694784,0.037476
1981-12-10,1,event-date,2130,9087,9018,2140,5.368491678873239,0.6304694835680752,1447,1441,157,261,271,0,,1981.zip,3.292699,0.029833,0.000000,0.048987,0.000000,0.005848
1981-12-11,1,event-date,2341,9968,9926,2362,5.238910957283212,0.7244767193507048,1405,1609,158,338,236,0,,1981.zip,3.292699,0.050913,0.025789,0.049228,0.523863,0.000000
1981-12-12,1,event-date,1768,7586,7481,1778,5.293535425339367,0.5154411764705882,1020,1154,152,218,244,0,,1981.zip,3.292699,-0.084973,0.051732,0.049386,1.047512,-0.011976
1981-12-13,1,event-date,1873,8137,8074,1906,5.904165032568073,0.804164442071543,862,1252,141,285,195,0,,1981.zip,3.290480,-0.090212,0.095951,0.049422,1.941437,-0.023681
1981-12-14,1,event-date,2049,9150,9074,2094,5.279191812591508,0.5383113714006833,1219,1341,131,342,235,0,,1981.zip,3.290480,0.011324,0.019821,0.049650,0.399219,-0.010083
1981-12-15,1,event-date,2078,8903,8861,2107,5.171246986044274,0.39412897016361886,1288,1337,149,318,274,0,,1981.zip,3.290480,0.012107,0.012252,0.049799,0.246034,0.002807
1981-12-16,1,event-date,1976,9205,9129,1993,5.151770037955465,0.4936740890688259,1304,1264,164,320,228,0,,1981.zip,3.290480,0.016733,0.004107,0.050011,0.082114,-0.015532
1981-12-17,1,event-date,2217,10254,10153,2247,5.116115643211547,0.39152007216959855,1459,1392,160,371,294,0,,1981.zip,3.290480,0.029833,0.048116,0.049834,0.965529,-0.022663
1981-12-18,1,event-date,2333,10650,10590,2360,5.266591892413202,-0.027689669952850406,1332,1430,159,373,371,0,,1981.zip,3.289812,0.050913,0.011494,0.049722,0.231164,0.015696
1981-12-19,1,event-date,1765,7842,7806,1807,5.574451751274788,0.579943342776204,949,1141,181,219,224,0,,1981.zip,3.276692,-0.085328,0.053752,0.049754,1.080348,0.001630
1981-12-20,1,event-date,1486,6206,6179,1496,5.141025411843876,0.15713324360699865,828,899,135,185,267,0,,1981.zip,3.274620,-0.090212,-0.012389,0.049754,-0.249001,0.000000
1981-12-21,1,event-date,1775,7068,7048,1797,5.0703932185915495,0.5369577464788733,1036,1099,178,233,265,0,,1981.zip,3.273696,0.010060,-0.002141,0.049804,-0.042987,-0.032416
1981-12-22,1,event-date,1563,6404,6391,1574,5.203145857325656,0.49673704414587333,951,1014,115,270,164,0,,1981.zip,3.273464,0.012107,-0.038474,0.049729,-0.773682,-0.053138
1981-12-23,1,event-date,1812,7397,7344,1829,5.184898184878588,0.8541942604856512,1095,1233,144,228,207,0,,1981.zip,3.273464,0.014632,0.047737,0.049762,0.959306,-0.077675
1981-12-24,1,event-date,1459,6300,6271,1477,5.3502214132967785,0.554557916381083,804,963,114,197,185,0,,1981.zip,3.273464,0.024928,0.000000,0.049861,0.000000,-0.134337
1981-12-25,1,event-date,1402,5778,5747,1425,5.776251873038516,0.3114122681883024,750,886,106,213,197,0,,1981.zip,3.272538,0.048128,0.024420,0.049912,0.489271,-0.198338
1981-12-26,1,event-date,1180,5063,4951,1199,5.126397981355932,0.7420338983050848,700,756,126,137,161,0,,1981.zip,3.272538,-0.085328,0.022981,0.049715,0.462252,-0.138308
1981-12-27,1,event-date,1244,5007,4988,1249,4.938339361736334,0.4186495176848874,744,789,104,199,152,0,,1981.zip,3.272538,-0.091770,-0.023643,0.049690,-0.475808,-0.062304
1981-12-28,1,event-date,1389,5559,5542,1397,5.167867259899208,0.12728581713462925,770,863,100,213,213,0,,1981.zip,3.272538,0.010060,-0.043230,0.049744,-0.869047,-0.096665
1981-12-29,1,event-date,1245,5444,5401,1252,5.287995080321285,0.12369477911646587,733,803,76,200,166,0,,1981.zip,3.272538,0.012107,-0.101445,0.049645,-2.043426,-0.088030
1981-12-30,1,event-date,1472,5998,5983,1479,5.206557223505435,0.061073369565217396,895,844,140,215,273,0,,1981.zip,3.272538,0.014632,0.000000,0.049650,0.000000,-0.119262
1981-12-31,1,event-date,2190,9639,9531,2202,5.320914142465753,0.18589041095890413,1523,1300,196,329,365,0,,1981.zip,3.272538,0.024928,0.005426,0.049683,0.109221,0.037552
1982-01-01,1,event-date,1102,4540,4491,1108,5.3398856397459165,-0.17286751361161526,728,653,95,137,217,0,,1982.zip,3.272538,0.048128,-0.043336,0.049656,-0.872708,-0.235148
1982-01-02,1,event-date,1131,4591,4558,1136,5.365834185676392,0.727497789566755,668,698,135,140,158,0,,1982.zip,3.269513,-0.085716,0.010166,0.049785,0.204199,-0.140500
1982-01-03,1,event-date,1355,5133,5097,1365,5.294819760885609,0.6449446494464944,846,846,144,173,192,0,,1982.zip,3.263636,-0.092482,0.014978,0.049894,0.300188,-0.054192
1982-01-04,1,event-date,1764,7474,7430,1780,5.080883670068027,0.31853741496598637,1037,1108,158,205,293,0,,1982.zip,3.263636,0.010060,0.009034,0.050069,0.180431,-0.036231
1982-01-05,1,event-date,1786,7429,7380,1809,4.9926080503919374,0.10789473684210525,1117,1061,183,225,317,0,,1982.zip,3.263636,0.011530,-0.007859,0.050044,-0.157043,-0.015425
1982-01-06,1,event-date,1835,7960,7926,1844,5.259197738419619,0.017820163487738423,1212,1126,123,267,319,0,,1982.zip,3.263636,0.014632,-0.037684,0.049979,-0.753994,0.023052
1982-01-07,1,event-date,2207,9077,9049,2218,5.24623198550068,0.5637516991391028,1408,1386,203,305,313,0,,1982.zip,3.263636,0.024928,0.044059,0.050030,0.880657,0.011179
1982-01-08,1,event-date,1701,6852,6806,1709,4.681028619635509,0.4732510288065844,1002,1054,201,198,248,0,,1982.zip,3.263636,0.048752,-0.106174,0.049921,-2.126824,0.024490
1982-01-09,1,event-date,1472,6359,6317,1491,5.395571188858695,0.8471467391304348,975,968,135,204,165,0,,1982.zip,3.263636,-0.085716,-0.057607,0.049940,-1.153513,0.047595
1982-01-10,1,event-date,1410,5734,5711,1414,5.601684742553192,0.021843971631205675,835,846,94,290,180,0,,1982.zip,3.263636,-0.092482,-0.067172,0.050105,-1.340617,0.045237
1982-01-11,1,event-date,1878,7748,7686,1891,5.082577405750799,-0.1498402555910543,1137,1152,144,278,304,0,,1982.zip,3.263636,0.007799,-0.017510,0.049866,-0.351151,0.019771
1982-01-12,1,event-date,2088,9047,9011,2112,5.401168274425287,0.5692049808429118,1299,1296,198,332,262,0,,1982.zip,3.263636,0.012107,0.016777,0.049854,0.336513,0.027211
1982-01-13,1,event-date,2429,10139,10052,2453,5.247012825442569,0.6621655002058461,1539,1557,221,364,287,0,,1982.zip,3.263636,0.014572,0.086599,0.049866,1.736643,0.020621
1982-01-14,1,event-date,2019,8696,8651,2036,5.002193606736008,0.43363051015354137,1273,1363,114,286,256,0,,1982.zip,3.263636,0.029833,-0.011923,0.049874,-0.239053,0.023590
1982-01-15,1,event-date,2297,9375,9276,2303,5.259175112320418,0.5123204179364388,1402,1410,235,322,330,0,,1982.zip,3.269513,0.048128,0.021688,0.049858,0.434988,0.021833
1982-01-16,1,event-date,2082,8482,8443,2090,4.969794813160422,0.8550432276657061,1302,1427,156,292,207,0,,1982.zip,3.269513,-0.085716,0.083196,0.049907,1.667011,0.051488
1982-01-17,1,event-date,1291,5074,5047,1296,5.150032488768397,0.07296669248644462,707,798,95,173,225,0,,1982.zip,3.265996,-0.092482,-0.075644,0.049968,-1.513853,0.013056
1982-01-18,1,event-date,1722,6902,6832,1727,4.680883596980255,0.24128919860627177,996,1082,155,214,271,0,,1982.zip,3.265996,0.007799,-0.079748,0.049878,-1.598857,0.041986
1982-01-19,1,event-date,2177,8978,8962,2192,4.978184206247129,0.15714285714285714,1446,1337,207,265,368,0,,1982.zip,3.265996,0.014757,0.033756,0.049914,0.676279,0.023349
1982-01-20,1,event-date,2120,9309,9226,2132,5.103206919811321,0.5648113207547171,1456,1351,172,335,262,0,,1982.zip,3.265996,0.014632,0.007165,0.049971,0.143374,0.038543
1982-01-21,1,event-date,1860,7897,7833,1878,5.095434746236559,0.1096236559139785,1230,1155,135,301,269,0,,1982.zip,3.265996,0.032844,-0.012424,0.049997,-0.248494,-0.016904
1982-01-22,1,event-date,2005,8288,8228,2016,5.170634399002494,0.11615960099750623,1442,1216,176,310,303,0,,1982.zip,3.265996,0.048128,-0.002350,0.050000,-0.047000,-0.009660
1982-01-23,1,event-date,1631,6894,6843,1635,4.774053882893931,0.9479460453709381,1034,1037,155,238,201,0,,1982.zip,3.265996,-0.085328,0.027002,0.050057,0.539420,0.004784
1982-01-24,1,event-date,1677,6824,6781,1688,5.17644672033393,1.1518783542039357,990,1150,189,162,176,0,,1982.zip,3.265996,-0.091770,0.075522,0.049964,1.511512,-0.025214
1982-01-25,1,event-date,2262,9455,9381,2269,4.652383114058355,0.42343059239610964,1482,1442,173,348,299,0,,1982.zip,3.265996,0.009702,0.069660,0.049924,1.395310,0.009135
1982-01-26,1,event-date,1963,7714,7644,1972,4.829988418746816,0.3137035150280183,1281,1281,117,299,266,0,,1982.zip,3.265996,0.018303,0.004382,0.049869,0.087868,0.004239
1982-01-27,1,event-date,1891,7985,7929,1904,5.139769771549444,0.7335801163405605,1193,1277,139,255,220,0,,1982.zip,3.265996,0.014632,-0.003937,0.049581,-0.079400,0.000000
1982-01-28,1,event-date,2035,8428,8353,2049,5.444340666339066,0.715036855036855,1215,1363,191,194,287,0,,1982.zip,3.263636,0.029833,0.010202,0.049580,0.205762,0.004894
1982-01-29,1,event-date,2049,8528,8485,2058,5.511214546608102,0.47252318204001953,1289,1275,185,251,338,0,,1982.zip,3.263636,0.048752,-0.028405,0.049667,-0.571905,0.027559
1982-01-30,1,event-date,1786,7280,7190,1795,5.09292839081747,0.724468085106383,1169,1186,125,223,252,0,,1982.zip,3.260548,-0.084973,0.074957,0.049671,1.509056,0.001349
1982-01-31,1,event-date,1572,6108,6052,1574,4.988345191475827,0.44821882951653946,896,959,146,242,225,0,,1982.zip,3.260548,-0.090212,0.015551,0.049733,0.312686,0.010565
1982-02-01,1,event-date,1882,7960,7892,1891,5.457243663655685,0.9178533475026568,1228,1230,191,260,201,0,,1982.zip,3.260548,0.009702,-0.004598,0.049702,-0.092502,0.008967
1982-02-02,1,event-date,1728,7437,7386,1733,4.894457794560185,0.5465856481481481,1188,1094,163,217,254,0,,1982.zip,3.260548,0.018303,-0.037051,0.049737,-0.744927,-0.004257
1982-02-03,1,event-date,1835,7941,7880,1847,4.975875716076294,0.4825613079019074,1254,1161,184,235,255,0,,1982.zip,3.260548,0.014632,0.024067,0.049871,0.482592,-0.035612
1982-02-04,1,event-date,1873,7945,7914,1880,5.1124073822744265,0.48521089161772557,1246,1242,116,256,259,0,,1982.zip,3.263636,0.029833,-0.019682,0.049904,-0.394398,-0.001249
1982-02-05,1,event-date,1740,7544,7492,1749,5.298544466091954,0.7038505747126437,1139,1121,156,221,242,0,,1982.zip,3.263636,0.048752,-0.076188,0.049900,-1.526829,0.004349
1982-02-06,1,event-date,1747,7501,7455,1756,5.064417164854035,0.7683457355466514,1115,1146,161,202,238,0,,1982.zip,3.265761,-0.072010,0.053565,0.049900,1.073446,-0.005023
1982-02-07,1,event-date,1567,6558,6522,1573,5.621435607530313,1.4579451180599872,858,1167,120,163,117,0,,1982.zip,3.265996,-0.090212,0.021765,0.049872,0.436428,-0.002481
1982-02-08,1,event-date,1568,7036,6928,1575,4.913749417729592,0.5554846938775511,1016,1052,127,165,224,0,,1982.zip,3.269046,0.007799,-0.076482,0.049868,-1.533688,-0.005016
1982-02-09,1,event-date,1954,8482,8437,1959,4.917528836233367,0.4599795291709314,1362,1269,141,265,279,0,,1982.zip,3.269513,0.018557,-0.001980,0.050067,-0.039547,0.004835
1982-02-10,1,event-date,2153,8753,8696,2163,5.06856219182536,0.8778448676265675,1402,1438,151,310,254,0,,1982.zip,3.269980,0.016733,0.043256,0.050074,0.863840,0.003076
1982-02-11,1,event-date,2473,10620,10563,2488,4.906474593206632,0.3841083704003235,1588,1522,230,324,397,0,,1982.zip,3.269980,0.035681,0.068526,0.050090,1.368044,0.019038
1982-02-12,1,event-date,2387,10270,10227,2405,5.182025730205279,0.546459991621282,1412,1557,200,339,291,0,,1982.zip,3.269980,0.048128,0.043732,0.049986,0.874886,0.016013
1982-02-13,1,event-date,1612,6463,6415,1616,5.114006668734491,0.4088709677419355,931,1039,114,203,256,0,,1982.zip,3.269980,-0.084973,0.013215,0.050115,0.263698,0.009143
1982-02-14,1,event-date,1562,6848,6806,1571,5.019058816901408,-0.03937259923175416,855,937,142,207,276,0,,1982.zip,3.272538,-0.088560,-0.022201,0.050122,-0.442928,0.031904
1982-02-15,1,event-date,1810,7668,7634,1817,4.954944350276244,0.5223756906077348,1153,1141,169,246,254,0,,1982.zip,3.272538,0.006414,-0.019939,0.050169,-0.397437,-0.001334
1982-02-16,1,event-date,1788,7517,7433,1792,4.813964802572706,0.7717002237136465,1151,1121,203,228,236,0,,1982.zip,3.273696,0.018557,-0.033879,0.050070,-0.676635,-0.006006
1982-02-17,1,event-date,1813,7209,7169,1820,4.634686129067843,0.1138996138996139,1137,1022,183,298,310,0,,1982.zip,3.273696,0.019930,-0.042242,0.050057,-0.843880,0.007014
1982-02-18,1,event-date,1951,7988,7928,1957,5.01373274782163,0.04054331112250128,1283,1198,148,253,352,0,,1982.zip,3.273696,0.035681,-0.006369,0.050049,-0.127255,-0.012750
1982-02-19,1,event-date,1756,7795,7770,1762,5.1391417203872445,0.19572892938496583,1210,1107,126,241,282,0,,1982.zip,3.274389,0.048128,-0.073101,0.050049,-1.460589,-0.004891
1982-02-20,1,event-date,1503,6152,6087,1504,5.340454097804391,0.8051896207584831,947,1043,99,190,171,0,,1982.zip,3.274620,-0.081524,-0.011689,0.050044,-0.233567,-0.004448
1982-02-21,1,event-date,1529,6125,6104,1531,5.3051868620013085,0.8814257684761282,925,1055,104,196,174,0,,1982.zip,3.274620,-0.090212,0.003873,0.049744,0.077868,-0.003873
1982-02-22,1,event-date,1910,7872,7820,1918,5.138694460732984,0.8902617801047121,1120,1348,130,204,228,0,,1982.zip,3.274620,0.006414,0.015852,0.049801,0.318299,-0.015852
1982-02-23,1,event-date,2386,10211,10098,2396,5.1388601890192795,0.9921626152556581,1585,1550,186,372,278,0,,1982.zip,3.276692,0.018557,0.065366,0.049833,1.311704,0.017056
1982-02-24,1,event-date,2095,9127,9098,2108,5.052925458711217,0.14439140811455847,1476,1227,210,288,370,0,,1982.zip,3.276692,0.019930,0.020013,0.049823,0.401682,0.004549
1982-02-25,1,event-date,2506,10562,10435,2513,5.381620936951316,1.0807262569832403,1584,1803,167,253,283,0,,1982.zip,3.276692,0.029833,0.082352,0.049824,1.652857,0.010105
1982-02-26,1,event-date,2166,9562,9478,2185,5.201005965373961,0.691735918744229,1565,1370,190,293,313,0,,1982.zip,3.278982,0.048128,0.008253,0.049637,0.166273,0.000296
1982-02-27,1,event-date,1881,8433,8376,1893,4.683867766613504,0.9199362041467305,1170,1277,158,214,232,0,,1982.zip,3.278982,-0.081524,0.052193,0.049629,1.051659,0.024738
1982-02-28,1,event-date,1808,7242,7223,1823,5.479478530973451,0.4928650442477876,943,1162,146,259,241,0,,1982.zip,3.278982,-0.090212,0.062791,0.049633,1.265119,0.005637
1982-03-01,1,event-date,1915,8384,8335,1936,4.993358250652741,0.7750913838120104,1181,1326,120,270,199,0,,1982.zip,3.278982,0.006414,0.002664,0.049552,0.053759,-0.005891
1982-03-02,1,event-date,1997,9262,9177,2019,5.136167896845268,1.0350525788683025,1177,1405,135,239,218,0,,1982.zip,3.278982,0.018303,0.017211,0.049550,0.347336,-0.014117
1982-03-03,1,event-date,1845,8702,8618,1856,5.386996440108401,0.7564227642276422,1205,1253,139,234,219,0,,1982.zip,3.276692,0.014632,-0.020245,0.049429,-0.409580,-0.005082
1982-03-04,1,event-date,2140,9395,9335,2162,4.865650026635514,0.8259813084112149,1385,1460,164,266,250,0,,1982.zip,3.276692,0.029833,0.044397,0.049249,0.901480,-0.020508
1982-03-05,1,event-date,2251,9636,9560,2264,4.834454231008441,0.6071968014215904,1403,1445,180,324,302,0,,1982.zip,3.278982,0.047906,0.028939,0.049199,0.588207,-0.003452
1982-03-06,1,event-date,1718,7411,7372,1725,4.338182934225844,0.3138533178114086,979,1053,148,231,286,0,,1982.zip,3.278982,-0.081524,0.032451,0.049037,0.661765,0.005114
1982-03-07,1,event-date,1319,5691,5634,1325,5.31465653449583,0.17581501137225172,725,805,111,209,194,0,,1982.zip,3.278982,-0.091770,-0.069461,0.049078,-1.415331,0.002494
1982-03-08,1,event-date,1858,8266,8221,1866,4.705292226587729,0.5052744886975242,1129,1218,155,239,246,0,,1982.zip,3.281033,0.006414,-0.009201,0.049099,-0.187390,-0.009201
1982-03-09,1,event-date,1901,8319,8261,1914,5.272095900052604,0.4703314045239348,1225,1248,143,275,235,0,,1982.zip,3.281033,0.018303,-0.007978,0.048715,-0.163763,-0.012376
1982-03-10,1,event-date,2085,8100,8067,2094,5.010839143884891,0.7099280575539568,1354,1312,200,333,240,0,,1982.zip,3.281033,0.014632,0.016696,0.048889,0.341510,0.006745
1982-03-11,1,event-date,2118,9302,9239,2132,4.728511083569405,0.1374409820585458,1351,1280,188,309,341,0,,1982.zip,3.282169,0.029833,0.007439,0.048938,0.152014,0.006485
1982-03-12,1,event-date,2413,10608,10473,2430,4.735230046415251,0.25478657273104016,1581,1507,180,338,388,0,,1982.zip,3.282169,0.047906,0.033799,0.048849,0.691909,0.018683
1982-03-13,1,event-date,1572,6829,6818,1586,4.721626998727736,0.3865139949109415,993,959,155,224,234,0,,1982.zip,3.282169,-0.081524,0.005075,0.049240,0.103064,-0.009267
1982-03-14,1,event-date,1795,6993,6959,1800,5.312747666852368,0.5580501392757661,1034,1225,99,211,260,0,,1982.zip,3.284882,-0.091770,0.068661,0.049254,1.394022,-0.007707
1982-03-15,1,event-date,1822,7892,7830,1836,4.9598368710208565,0.5250823271130626,1121,1156,152,252,262,0,,1982.zip,3.284882,0.006414,-0.023293,0.049126,-0.474142,-0.007454
1982-03-16,1,event-date,1779,7437,7368,1789,5.098093662169759,0.3887577290612704,1102,1114,156,199,310,0,,1982.zip,3.284882,0.014757,-0.060608,0.049128,-1.233674,0.011145
1982-03-17,1,event-date,1882,8330,8258,1896,4.922635534006376,0.6693411264612115,1270,1264,138,218,262,0,,1982.zip,3.290035,0.014632,-0.023915,0.049215,-0.485933,-0.006131
1982-03-18,1,event-date,1844,7943,7826,1856,4.834597934924078,0.24924078091106291,1194,1127,162,262,293,0,,1982.zip,3.290035,0.035681,-0.061905,0.049445,-1.252005,0.001951
1982-03-19,1,event-date,1998,8442,8285,2003,4.559540724224224,-0.27032032032032033,1248,1171,178,305,344,0,,1982.zip,3.290257,0.047906,-0.035683,0.049280,-0.724091,-0.001885
1982-03-20,1,event-date,1801,7846,7791,1806,4.901177144364242,0.12815102720710717,1070,1123,135,212,331,0,,1982.zip,3.290925,-0.072010,0.031156,0.049284,0.632172,0.005443
1982-03-21,1,event-date,1981,8004,7940,1986,4.6378063175164055,0.050580514891468954,1071,1214,155,296,316,0,,1982.zip,3.291591,-0.091770,0.085823,0.049551,1.732005,0.011241
1982-03-22,1,event-date,2231,8976,8938,2246,4.573596810847154,-0.44231286418646343,1283,1275,181,307,468,0,,1982.zip,3.294025,0.006414,0.051110,0.049697,1.028417,-0.003049
1982-03-23,1,event-date,2037,8457,8393,2043,4.880386155130093,-0.36818851251840945,1230,1184,176,270,407,0,,1982.zip,3.296884,0.014757,0.004977,0.049690,0.100160,-0.007627
1982-03-24,1,event-date,2366,9956,9866,2373,5.05797558114962,-0.16530008453085376,1419,1373,179,368,446,0,,1982.zip,3.296884,0.014632,0.084673,0.049445,1.712488,-0.022175
1982-03-25,1,event-date,2139,9560,9440,2152,5.251025052828425,0.7435250116877046,1309,1423,163,282,271,0,,1982.zip,3.300378,0.037922,-0.001738,0.049434,-0.035151,-0.006352
1982-03-26,1,event-date,2310,10076,10042,2333,5.484857644155844,0.7516450216450217,1405,1530,166,375,239,0,,1982.zip,3.300595,0.047906,0.035652,0.048769,0.731036,-0.020541
1982-03-27,1,event-date,1862,8219,8146,1870,5.233205732545651,0.11831364124597207,1172,1192,116,271,283,0,,1982.zip,3.301247,-0.068352,0.025021,0.048701,0.513758,0.012064
1982-03-28,1,event-date,1443,6226,6184,1446,5.042206300762301,-0.5882189882189882,785,804,101,252,286,0,,1982.zip,3.301247,-0.090212,-0.037683,0.048399,-0.778600,-0.014085
1982-03-29,1,event-date,1693,7343,7292,1702,5.111334135262847,0.03195510927347903,1042,1058,130,209,296,0,,1982.zip,3.301247,0.003793,-0.060616,0.047791,-1.268358,-0.015767
1982-03-30,1,event-date,1834,8209,8152,1843,5.1210798446019625,0.3579607415485278,1137,1171,134,266,263,0,,1982.zip,3.301247,0.018557,-0.043555,0.047448,-0.917956,-0.012850
1982-03-31,1,event-date,2035,8509,8500,2037,4.9026372383292385,0.4425061425061425,1321,1245,196,317,277,0,,1982.zip,3.308564,0.010921,0.017701,0.047240,0.374708,-0.028622
1982-04-01,1,event-date,2101,9136,9085,2125,5.246311811042361,0.37701094716801525,1349,1337,203,232,329,0,,1982.zip,3.308564,0.037922,0.015121,0.047242,0.320082,-0.039182
1982-04-02,1,event-date,2142,9178,9106,2158,5.070007305788982,0.3850140056022409,1352,1364,155,293,330,0,,1982.zip,3.308991,0.047906,-0.001653,0.047226,-0.035010,-0.024424
1982-04-03,1,event-date,1507,6404,6371,1520,4.913209600530856,-0.00564034505640345,841,945,99,230,233,0,,1982.zip,3.308991,-0.068352,-0.058924,0.047157,-1.249524,-0.003602
1982-04-04,1,event-date,1530,6053,6020,1537,4.899203222222222,-0.15333333333333332,767,946,105,239,240,0,,1982.zip,3.310268,-0.090212,-0.023971,0.046908,-0.511024,-0.011394
1982-04-05,1,event-date,2285,9045,9007,2297,4.508415092341357,0.18525164113785558,1363,1398,189,307,391,0,,1982.zip,3.311542,0.003793,0.024874,0.046907,0.530292,0.018677
1982-04-06,1,event-date,1927,8147,8124,1935,5.279961698495071,0.7826673585884796,1131,1248,193,239,247,0,,1982.zip,3.313445,0.021396,-0.054669,0.046911,-1.165382,0.004709
1982-04-07,1,event-date,2043,8339,8289,2054,5.1265131120900636,0.526823299069995,1244,1330,178,248,287,0,,1982.zip,3.313445,0.014632,-0.019075,0.046754,-0.407979,0.001266
